-14.7 -0.498375
-14.6 -0.498301
-14.5 -0.498224
-14.4 -0.498143
-14.3 -0.498059
-14.2 -0.49797
-14.1 -0.497878
-14 -0.497782
-13.9 -0.497681
-13.8 -0.497576
-13.7 -0.497466
-13.6 -0.497351
-13.5 -0.49723
-13.4 -0.497104
-13.3 -0.496973
-13.2 -0.496836
-13.1 -0.496692
-13 -0.496542
-12.9 -0.496385
-12.8 -0.496221
-12.7 -0.496049
-12.6 -0.49587
-12.5 -0.495683
-12.4 -0.495487
-12.3 -0.495282
-12.2 -0.495068
-12.1 -0.494844
-12 -0.49461
-11.9 -0.494366
-11.8 -0.49411
-11.7 -0.493843
-11.6 -0.493564
-11.5 -0.493273
-11.4 -0.492968
-11.3 -0.492649
-11.2 -0.492316
-11.1 -0.491968
-11 -0.491604
-10.9 -0.491224
-10.8 -0.490827
-10.7 -0.490412
-10.6 -0.489978
-10.5 -0.489524
-10.4 -0.489051
-10.3 -0.488555
-10.2 -0.488038
-10.1 -0.487497
-10 -0.486933
-9.9 -0.486342
-9.8 -0.485726
-9.7 -0.485082
-9.6 -0.484408
-9.5 -0.483705
-9.4 -0.482971
-9.3 -0.482203
-9.2 -0.481402
-9.1 -0.480565
-9 -0.47969
-8.9 -0.478777
-8.8 -0.477823
-8.7 -0.476828
-8.6 -0.475788
-8.5 -0.474702
-8.4 -0.473568
-8.3 -0.472385
-8.2 -0.47115
-8.1 -0.46986
-8 -0.468515
-7.9 -0.467111
-7.8 -0.465646
-7.7 -0.464117
-7.6 -0.462523
-7.5 -0.46086
-7.4 -0.459125
-7.3 -0.457317
-7.2 -0.455432
-7.1 -0.453467
-7 -0.45142
-6.9 -0.449286
-6.8 -0.447064
-6.7 -0.44475
-6.6 -0.44234
-6.5 -0.439832
-6.4 -0.437222
-6.3 -0.434506
-6.2 -0.431683
-6.1 -0.428747
-6 -0.425696
-5.9 -0.422526
-5.8 -0.419235
-5.7 -0.415818
-5.6 -0.412273
-5.5 -0.408596
-5.4 -0.404784
-5.3 -0.400835
-5.2 -0.396746
-5.1 -0.392513
-5 -0.388134
-4.9 -0.383608
-4.8 -0.378932
-4.7 -0.374103
-4.6 -0.369121
-4.5 -0.363983
-4.4 -0.358689
-4.3 -0.353238
-4.2 -0.34763
-4.1 -0.341863
-4 -0.335938
-3.9 -0.329855
-3.8 -0.323615
-3.7 -0.317219
-3.6 -0.310668
-3.5 -0.303964
-3.4 -0.297108
-3.3 -0.290103
-3.2 -0.282951
-3.1 -0.275655
-3 -0.268218
-2.9 -0.260642
-2.8 -0.252932
-2.7 -0.24509
-2.6 -0.237122
-2.5 -0.229029
-2.4 -0.220818
-2.3 -0.212491
-2.2 -0.204054
-2.1 -0.195511
-2 -0.186866
-1.9 -0.178124
-1.8 -0.169289
-1.7 -0.160367
-1.6 -0.151363
-1.5 -0.14228
-1.4 -0.133124
-1.3 -0.1239
-1.2 -0.114612
-1.1 -0.105266
-1 -0.095867
-0.9 -0.0864188
-0.8 -0.0769268
-0.7 -0.067396
-0.6 -0.0578311
-0.5 -0.0482371
-0.4 -0.0386188
-0.3 -0.028981
-0.2 -0.0193288
-0.1 -0.00966681
0 0
0.1 0.00966681
0.2 0.0193288
0.3 0.028981
0.4 0.0386188
0.5 0.0482371
0.6 0.0578311
0.7 0.067396
0.8 0.0769268
0.9 0.0864188
1 0.095867
1.1 0.105266
1.2 0.114612
1.3 0.1239
1.4 0.133124
1.5 0.14228
1.6 0.151363
1.7 0.160367
1.8 0.169289
1.9 0.178124
2 0.186866
2.1 0.195511
2.2 0.204054
2.3 0.212491
2.4 0.220818
2.5 0.229029
2.6 0.237122
2.7 0.24509
2.8 0.252932
2.9 0.260642
3 0.268218
3.1 0.275655
3.2 0.282951
3.3 0.290103
3.4 0.297108
3.5 0.303964
3.6 0.310668
3.7 0.317219
3.8 0.323615
3.9 0.329855
4 0.335938
4.1 0.341863
4.2 0.34763
4.3 0.353238
4.4 0.358689
4.5 0.363983
4.6 0.369121
4.7 0.374103
4.8 0.378932
4.9 0.383608
5 0.388134
5.1 0.392513
5.2 0.396746
5.3 0.400835
5.4 0.404784
5.5 0.408596
5.6 0.412273
5.7 0.415818
5.8 0.419235
5.9 0.422526
6 0.425696
6.1 0.428747
6.2 0.431683
6.3 0.434506
6.4 0.437222
6.5 0.439832
6.6 0.44234
6.7 0.44475
6.8 0.447064
6.9 0.449286
7 0.45142
7.1 0.453467
7.2 0.455432
7.3 0.457317
7.4 0.459125
7.5 0.46086
7.6 0.462523
7.7 0.464117
7.8 0.465646
7.9 0.467111
8 0.468515
8.1 0.46986
8.2 0.47115
8.3 0.472385
8.4 0.473568
8.5 0.474702
8.6 0.475788
8.7 0.476828
8.8 0.477823
8.9 0.478777
9 0.47969
9.1 0.480565
9.2 0.481402
9.3 0.482203
9.4 0.482971
9.5 0.483705
9.6 0.484408
9.7 0.485082
9.8 0.485726
9.9 0.486342
10 0.486933
10.1 0.487497
10.2 0.488038
10.3 0.488555
10.4 0.489051
10.5 0.489524
10.6 0.489978
10.7 0.490412
10.8 0.490827
10.9 0.491224
11 0.491604
11.1 0.491968
11.2 0.492316
11.3 0.492649
11.4 0.492968
11.5 0.493273
11.6 0.493564
11.7 0.493843
11.8 0.49411
11.9 0.494366
12 0.49461
12.1 0.494844
12.2 0.495068
12.3 0.495282
12.4 0.495487
12.5 0.495683
12.6 0.49587
12.7 0.496049
12.8 0.496221
12.9 0.496385
13 0.496542
13.1 0.496692
13.2 0.496836
13.3 0.496973
13.4 0.497104
13.5 0.49723
13.6 0.497351
13.7 0.497466
13.8 0.497576
13.9 0.497681
14 0.497782
14.1 0.497878
14.2 0.49797
14.3 0.498059
14.4 0.498143
14.5 0.498224
14.6 0.498301
14.7 0.498375
14.8 0.498445
14.9 0.498513
15 0.498577
15.1 0.498639
15.2 0.498698
15.3 0.498755
15.4 0.498809
15.5 0.498861
15.6 0.49891
15.7 0.498958
15.8 0.499003
15.9 0.499046
16 0.499088
16.1 0.499127
16.2 0.499165
16.3 0.499202
16.4 0.499236
16.5 0.49927
16.6 0.499301
16.7 0.499332
16.8 0.499361
16.9 0.499389
17 0.499415
17.1 0.499441
17.2 0.499465
17.3 0.499488
17.4 0.49951
17.5 0.499532
17.6 0.499552
17.7 0.499572
17.8 0.49959
17.9 0.499608
18 0.499625
18.1 0.499641
18.2 0.499657
18.3 0.499672
18.4 0.499686
18.5 0.4997
18.6 0.499713
18.7 0.499725
18.8 0.499737
18.9 0.499749
19 0.49976
19.1 0.49977
19.2 0.49978
19.3 0.49979
19.4 0.499799
19.5 0.499808
19.6 0.499816
19.7 0.499824
19.8 0.499832
19.9 0.499839
20 0.499846
20.1 0.499853
20.2 0.499859
20.3 0.499865
20.4 0.499871
20.5 0.499877
20.6 0.499882
20.7 0.499887
20.8 0.499892
20.9 0.499897
21 0.499901
21.1 0.499906
21.2 0.49991
21.3 0.499914
21.4 0.499917
21.5 0.499921
21.6 0.499924
21.7 0.499928
21.8 0.499931
21.9 0.499934
22 0.499937
22.1 0.49994
22.2 0.499942
22.3 0.499945
22.4 0.499947
22.5 0.499949
22.6 0.499952
22.7 0.499954
22.8 0.499956
22.9 0.499958
23 0.49996
23.1 0.499961
23.2 0.499963
23.3 0.499965
23.4 0.499966
23.5 0.499968
23.6 0.499969
23.7 0.49997
23.8 0.499972
23.9 0.499973
24 0.499974
24.1 0.499975
24.2 0.499976
24.3 0.499977
24.4 0.499978
24.5 0.499979
24.6 0.49998
24.7 0.499981
24.8 0.499982
24.9 0.499983
25 0.499984
25.1 0.499984
25.2 0.499985
25.3 0.499986
25.4 0.499986
25.5 0.499987
25.6 0.499987
25.7 0.499988
25.8 0.499989
25.9 0.499989
26 0.49999
26.1 0.49999
26.2 0.49999
26.3 0.499991
26.4 0.499991
26.5 0.499992
26.6 0.499992
26.7 0.499992
26.8 0.499993
26.9 0.499993
27 0.499993
27.1 0.499994
27.2 0.499994
27.3 0.499994
27.4 0.499994
27.5 0.499995
27.6 0.499995
27.7 0.499995
27.8 0.499995
27.9 0.499996
28 0.499996
28.1 0.499996
28.2 0.499996
28.3 0.499996
28.4 0.499997
28.5 0.499997
28.6 0.499997
28.7 0.499997
28.8 0.499997
28.9 0.499997
29 0.499997
29.1 0.499998
29.2 0.499998
29.3 0.499998
29.4 0.499998
29.5 0.499998
29.6 0.499998
29.7 0.499998
29.8 0.499998
29.9 0.499998
30 0.499998
