bin and probability for 0 ~ nbins+1
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000413109,9.98004e-05,0.000133307,0.000898473,0.00178066,0.00231225,0.00606061,0.0144797,0.0370566,0.116682,0.355947,0.634921,0.746181,0.765653,0.745957,0.73155,0.723797,0.728729,0.713644,0.707292,0.724257,0.702776,0.694727,0.69236,0.704941,0.707834,0.693655,0.745085,0.752475,0.791181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0.000107747,0.000179211,0.000109248,0.000289855,0.000663413,0.00205465,0.00541926,0.0315025,0.172929,0.503415,0.75819,0.815136,0.817726,0.823442,0.833656,0.843134,0.83543,0.841891,0.846698,0.841075,0.838138,0.842962,0.831949,0.830571,0.839142,0.847059,0.842939,0.845156,0.85119,0.86847,0.863727,0.796178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0.000238949,0.000436991,0.00115942,0.00398048,0.0125334,0.0438203,0.163691,0.489349,0.759582,0.835241,0.840461,0.830435,0.824435,0.83421,0.82851,0.826875,0.845598,0.846055,0.840839,0.841841,0.844877,0.843416,0.821823,0.803753,0.813725,0.832133,0.832189,0.848639,0.836754,0.833667,0.77707,0.846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0.000266454,0.000289799,0.00158302,0.00363322,0.00959584,0.0265066,0.0662193,0.189954,0.455396,0.67969,0.751486,0.758723,0.754146,0.763314,0.754095,0.75367,0.749352,0.745758,0.74921,0.770654,0.774455,0.794442,0.791812,0.819145,0.811304,0.829767,0.832819,0.838131,0.87994,0.952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0.000579598,0.000558711,0.000865052,0.00292754,0.00547857,0.0116546,0.0242262,0.0594368,0.18249,0.48408,0.742017,0.85896,0.886095,0.905966,0.915367,0.907206,0.897907,0.90777,0.912095,0.908515,0.913074,0.891464,0.901018,0.904284,0.893969,0.895062,0.881548,0.891872,0.809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,5.04694e-05,0.00011129,6.06391e-05,0.0008296,0.00102249,0.00407945,0.0119579,0.0561753,0.227332,0.558536,0.781334,0.841003,0.843426,0.832618,0.838789,0.834949,0.837163,0.831565,0.83458,0.838598,0.842796,0.8492,0.838777,0.826619,0.838074,0.837629,0.819753,0.847387,0.847926,0.851568,0.849642,0.852632,0.773196,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000278164,0.000100939,0.000278226,0.000303196,0.00099552,0.00141202,0.0027682,0.00441365,0.00865111,0.0137121,0.0249366,0.0430817,0.10609,0.283438,0.602283,0.840137,0.914354,0.930148,0.932858,0.934707,0.934583,0.935761,0.935746,0.925981,0.934532,0.931729,0.926289,0.92716,0.927526,0.926267,0.924254,0.924423,0.923977,0.931271,0.963636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00765881,0.00176518,0.0031211,0.00406403,0.00495006,0.0116874,0.0211528,0.0532704,0.107881,0.251552,0.511015,0.677901,0.716623,0.735267,0.738001,0.729868,0.726397,0.717623,0.722107,0.711669,0.691414,0.703205,0.696429,0.720568,0.714935,0.733099,0.728531,0.756276,0.772519,0.83849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000450518,0.000143123,0.000124844,0.000414697,0.000176788,0.000255929,0.000786349,0.00464524,0.0100264,0.0235345,0.0591631,0.168614,0.430657,0.697671,0.822839,0.864521,0.886707,0.912409,0.908986,0.907654,0.904222,0.913747,0.911028,0.903586,0.910808,0.91338,0.904187,0.899582,0.899329,0.897896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00283019,0.000325468,0.00080119,0.00138977,0.00158006,0.00185491,0.00359694,0.0062625,0.0168573,0.0454668,0.140501,0.371675,0.627179,0.756438,0.789164,0.798155,0.805085,0.807402,0.807743,0.819151,0.828038,0.826981,0.840925,0.821055,0.8325,0.825785,0.823632,0.804156,0.787234,0.807475,0.789849,0.791887,0.809125,0.818809,0.820486,0.807359,0.669643,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00125786,0.000433957,0.000343367,0.000568541,0.00093633,0.0010305,0.00209822,0.00468372,0.00794702,0.01773,0.0407808,0.124185,0.378785,0.666105,0.801919,0.855322,0.881903,0.890332,0.892029,0.903358,0.900715,0.905567,0.90701,0.901152,0.908125,0.908327,0.900656,0.91013,0.887707,0.875176,0.896907,0.885362,0.882682,0.882657,0.888068,0.911255,0.892857,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0236811,0.0159746,0.0143532,0.0164125,0.0178456,0.0205133,0.0279686,0.037689,0.0478001,0.0712516,0.129535,0.299246,0.562135,0.690812,0.728052,0.735756,0.736062,0.749656,0.754018,0.747356,0.759925,0.739542,0.752827,0.772195,0.792446,0.775888,0.794965,0.801425,0.816527,0.8,0.795802,0.790757,0.825127,0.862911,0.888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0063306,0.000634753,0.000683485,0.000911804,0.00147181,0.00225917,0.00482499,0.010159,0.0273919,0.0686886,0.230915,0.52826,0.710732,0.762124,0.771457,0.75947,0.756704,0.760267,0.764286,0.754808,0.745172,0.754728,0.741519,0.746731,0.76751,0.749433,0.767763,0.76358,0.791933,0.793296,0.805344,0.787548,0.8206,0.861972,0.777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0195682,0.011268,0.0138669,0.0191547,0.0221941,0.0264101,0.0289701,0.0377113,0.0443004,0.0783776,0.240118,0.547531,0.74738,0.814656,0.829062,0.835668,0.833569,0.839597,0.842917,0.843397,0.843704,0.848611,0.837326,0.836756,0.845502,0.831679,0.825387,0.860784,0.851031,0.844968,0.8672,0.846491,0.817496,0.797872,0.866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000674764,0.00015296,0.000117516,0.000432526,0.000881154,0.00147268,0.00310047,0.00883182,0.0290183,0.125171,0.398383,0.694699,0.807847,0.830051,0.831465,0.837794,0.831591,0.840384,0.838223,0.832279,0.844542,0.836815,0.836769,0.81588,0.83219,0.810018,0.803933,0.796732,0.793736,0.795455,0.8056,0.803509,0.837104,0.702128,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.014978,0.0040028,0.00359352,0.00377745,0.00534351,0.00673687,0.00582221,0.0101295,0.0175439,0.0247864,0.0485326,0.100646,0.254512,0.489077,0.624672,0.662862,0.690529,0.714693,0.737258,0.754698,0.772012,0.787176,0.78756,0.809091,0.82904,0.836302,0.831599,0.845898,0.837573,0.849338,0.848871,0.87732,0.877228,0.875303,0.902326,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00814978,0.00265186,0.0022975,0.00204612,0.00220526,0.00596252,0.00809429,0.0160557,0.030886,0.063108,0.165163,0.389666,0.587159,0.663329,0.70219,0.712379,0.715492,0.73138,0.728687,0.72321,0.72371,0.72855,0.725997,0.757091,0.767369,0.761662,0.771996,0.763304,0.782779,0.786424,0.785083,0.81134,0.829703,0.858354,0.846512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0050911,0.00123769,0.00113813,0.00140818,0.00123797,0.00151141,0.00161837,0.00334064,0.00484086,0.0107534,0.0317226,0.0859668,0.261667,0.551164,0.712715,0.760784,0.792792,0.805341,0.826027,0.83104,0.832622,0.825645,0.827293,0.834478,0.825,0.835957,0.830292,0.809774,0.815542,0.819687,0.833002,0.827657,0.863281,0.826464,0.783505,0.791667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00133976,0.000591939,0.000299509,0.000640082,0.000731529,0.00115875,0.0025287,0.00575027,0.0162169,0.0406549,0.117583,0.318247,0.588629,0.746361,0.796011,0.811642,0.821876,0.831892,0.845719,0.845948,0.840521,0.843624,0.839751,0.828334,0.827542,0.811579,0.82056,0.777444,0.795047,0.798528,0.818091,0.831785,0.841146,0.819957,0.747423,0.680556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00223302,0.000488672,0.000628607,0.000835422,0.000814531,0.00290054,0.0057975,0.0148771,0.0436348,0.154722,0.462775,0.695019,0.768439,0.773469,0.775,0.781255,0.77389,0.782086,0.778991,0.791657,0.788163,0.786725,0.823257,0.82014,0.832092,0.833057,0.839506,0.829705,0.843027,0.862651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
