Run Number,System,# Events,Space Charge,BDC X Offset,BDC Y Offset,GG Run #
2850,132124,70228,3.96E-08,-1.65573,-205.459,2853
2851,132124,75209,4.14E-08,-1.80371,-205.437,2853
2852,132124,83753,4.33E-08,-1.74379,-205.534,2853
2855,132124,75845,4.14E-08,-1.68922,-205.588,2853
2856,132124,10944,3.95E-08,-1.6158,-205.501,2853
2857,132124,84234,4.23E-08,-1.71056,-205.359,2853
2858,132124,88711,4.26E-08,-1.69204,-205.475,2853
2859,132124,75357,4.01E-08,-1.64182,-205.427,2853
2860,132124,84405,4.26E-08,-1.70648,-205.45,2853
2861,132124,84666,4.17E-08,-1.65981,-205.509,2853
2875,132124,92098,4.11E-08,-1.66599,-205.333,2853
2877,132124,90952,4.25E-08,-1.65819,-205.444,2876
2878,132124,87321,4.31E-08,-1.65995,-205.397,2876
2879,132124,73034,4.13E-08,-1.65213,-205.355,2876
2880,132124,80168,3.94E-08,-1.66177,-205.271,2876
2881,132124,75153,4.18E-08,-1.6429,-205.273,2886
2882,132124,86946,4.29E-08,-1.64163,-205.274,2886
2883,132124,91515,3.97E-08,-1.654,-205.218,2886
2884,132124,60403,4.21E-08,-1.6582,-205.289,2886
2887,132124,91771,4.15E-08,-1.64423,-205.223,2876
2888,132124,90972,4.38E-08,-1.6753,-205.247,2876
2889,132124,89712,4.21E-08,-1.72112,-205.216,2876
2890,132124,86247,4.25E-08,-1.68473,-205.291,2876
2891,132124,75440,4.10E-08,-1.68879,-205.066,2876
2892,132124,13157,4.53E-08,-1.72043,-205.322,2876
2893,132124,73908,4.38E-08,-1.75001,-205.201,2876
2894,132124,94285,4.45E-08,-1.76569,-205.207,2876
2896,132124,65286,4.26E-08,-1.742,-205.203,2895
2898,132124,115149,4.13E-08,-1.61869,-205.344,2895
2899,132124,71200,4.04E-08,-1.68277,-203.984,2895
2900,132124,86916,3.91E-08,-1.6217,-203.867,2895
2901,132124,88750,4.04E-08,-1.64909,-203.955,2895
2902,132124,85788,4.09E-08,-1.61143,-203.974,2895
2903,132124,102451,4.05E-08,-1.70989,-203.841,2895
2904,132124,82746,4.03E-08,-1.64524,-203.977,2895
2905,132124,91334,4.14E-08,-1.68119,-203.957,2895
2907,132124,68421,4.24E-08,-1.71145,-204.039,2906
2914,132124,19492,4.29E-08,-1.7396,-204.029,2906
2916,132124,83421,4.17E-08,-1.75716,-203.897,2906
2917,132124,84578,4.17E-08,-1.6937,-203.961,2906
2919,132124,93087,4.13E-08,-1.65673,-204.012,2918
2920,132124,90909,4.38E-08,-1.67749,-204.047,2918
2921,132124,86144,4.28E-08,-1.67815,-204.081,2918
2922,132124,77767,4.33E-08,-1.65294,-204.127,2918
2924,132124,59660,3.81E-08,-1.72301,-203.692,2918
2925,132124,84454,4.05E-08,-1.72431,-203.851,2918
2926,132124,89957,4.30E-08,-1.77776,-203.922,2918
2927,132124,92891,4.29E-08,-1.68803,-204.022,2918
2929,132124,40790,4.36E-08,-1.74632,-204.011,2928
2930,132124,81973,3.97E-08,-1.71549,-203.882,2928
2931,132124,82227,3.86E-08,-1.63367,-203.929,2928
2932,132124,87435,4.17E-08,-1.68048,-203.952,2928
2933,132124,87993,4.23E-08,-1.66339,-204.036,2928
2934,132124,90267,4.37E-08,-1.73765,-203.991,2928
2935,132124,89660,4.35E-08,-1.7142,-204.027,2928
2936,132124,88915,4.47E-08,-1.71226,-204.05,2928
2939,132124,88721,4.35E-08,-1.72684,-204.011,2938
2940,132124,83467,4.31E-08,-1.62277,-204.057,2938
2941,132124,89232,4.37E-08,-1.66031,-204.066,2938
2942,132124,86283,4.25E-08,-1.67315,-203.995,2938
2943,132124,91411,4.68E-08,-1.73761,-204.112,2938
2944,132124,88076,4.54E-08,-1.68457,-204.139,2938
2945,132124,92661,4.55E-08,-1.71762,-204.058,2938
2946,132124,90389,4.60E-08,-1.73711,-204.122,2938
2948,132124,91717,4.52E-08,-1.7134,-204.096,2947
2955,132124,86941,4.55E-08,-1.7393,-204.052,2947
2956,132124,89041,4.50E-08,-1.77255,-203.988,2947
2958,132124,90877,4.62E-08,-1.73599,-204.102,2947
2959,132124,88566,4.35E-08,-1.71818,-204.029,2947
2960,132124,88513,4.63E-08,-1.79195,-204.052,2947
2961,132124,85847,4.50E-08,-1.66878,-204.025,2947
2962,132124,87528,4.46E-08,-1.68427,-204.006,2947
2964,132124,97362,4.48E-08,-1.63778,-204.084,2963
2965,132124,98817,4.45E-08,-1.64627,-204.074,2963
2966,132124,61744,4.64E-08,-1.76333,-204.028,2963
2968,132124,29485,4.29E-08,-1.62256,-205.27,2963
2969,132124,83772,4.22E-08,-1.66487,-205.229,2963
2970,132124,87448,4.34E-08,-1.69849,-205.22,2963
2971,132124,96290,4.42E-08,-1.6776,-205.268,2963
2972,132124,89277,4.37E-08,-1.67302,-205.326,2963
2973,132124,89248,4.39E-08,-1.63882,-205.195,2963
2975,132124,87877,4.50E-08,-1.71736,-205.344,2974
2976,132124,89335,4.52E-08,-1.73849,-205.266,2974
2977,132124,20105,4.30E-08,-1.65068,-205.313,2974
2978,132124,88548,4.31E-08,-1.66306,-205.226,2974
2979,132124,92390,4.53E-08,-1.72994,-205.26,2974
2980,132124,88897,4.27E-08,-1.64111,-205.236,2974
2981,132124,47010,4.62E-08,-1.75611,-205.222,2974
2982,132124,85642,4.03E-08,-1.80972,-204.939,2974
2983,132124,87857,4.29E-08,-1.71998,-205.216,2974
2984,132124,5524,4.37E-08,-1.7,-205,2974
2985,132124,94844,4.46E-08,-1.75957,-205.21,2974
2986,132124,97715,4.64E-08,-1.68111,-205.294,2974
2988,132124,88216,4.37E-08,-1.60784,-205.394,2987
2989,132124,73691,4.36E-08,-1.60939,-205.276,2987
2990,132124,94513,4.43E-08,-1.68958,-205.347,2987
2991,132124,92121,4.57E-08,-1.70544,-205.244,2987
2992,132124,86269,4.75E-08,-1.71813,-205.348,2987
2993,132124,32561,4.38E-08,-1.66016,-205.299,2987
2997,132124,73319,4.07E-08,-1.66952,-205.158,2987
2999,132124,92780,4.17E-08,-1.7268,-205.081,2998
3000,132124,51503,4.37E-08,-1.67941,-205.191,2998
3002,132124,80285,4.13E-08,-1.64456,-205.08,2998
3003,132124,81880,4.11E-08,-1.717,-205.077,2998
3007,132124,78936,4.06E-08,-1.70138,-205.185,2998
3039,132124,44087,4.07E-08,-1.7347,-205.014,3037
3059,124112,51844,2.55E-08,-1.45686,-204.893,3060
3061,124112,75026,2.55E-08,-1.38202,-204.922,3060
3062,124112,75107,2.55E-08,-1.37316,-204.991,3060
3065,124112,77015,2.55E-08,-1.45671,-204.963,3060
3066,124112,78609,2.55E-08,-1.35738,-204.964,3060
3068,124112,82656,2.55E-08,-1.43829,-204.933,3060
3069,124112,82241,2.55E-08,-1.34887,-204.97,3060
3071,124112,80717,2.55E-08,-1.37371,-204.91,3060
3074,124112,85932,2.55E-08,-1.45338,-204.997,3060
3075,124112,80862,2.55E-08,-1.50224,-204.989,3060
3076,124112,81272,2.55E-08,-1.40884,-204.971,3060
3077,124112,82343,2.55E-08,-1.42639,-204.903,3060
3078,124112,79388,2.55E-08,-1.37052,-205.006,3060
3080,124112,84146,2.55E-08,-1.45759,-205.059,3060
3081,124112,85110,2.55E-08,-1.44004,-205.03,3060
3082,124112,96661,2.55E-08,-1.35257,-205.022,3060
3083,124112,35923,2.55E-08,-1.48028,-205.007,3060
3084,124112,82727,2.55E-08,-1.39721,-205.069,3060
3085,124112,79482,2.55E-08,-1.34455,-205.065,3060
3087,124112,53830,2.55E-08,-1.51576,-205.004,3086
3088,124112,74197,2.55E-08,-1.42751,-205.066,3086
3089,124112,75040,2.55E-08,-1.45558,-205.083,3086
3090,124112,58606,2.55E-08,-1.43309,-205.107,3086
3091,124112,81785,2.55E-08,-1.43476,-204.983,3086
3092,124112,77360,2.55E-08,-1.49331,-205.123,3086
3093,124112,79139,2.55E-08,-1.50863,-205.058,3086
3094,124112,43379,2.55E-08,-1.38665,-205.058,3086
3095,124112,77732,2.55E-08,-1.45111,-204.996,3086
3097,124112,83606,2.55E-08,-1.45475,-205.013,3096
3098,124112,15940,2.55E-08,-1.39087,-205.151,3096
3102,124112,79960,2.55E-08,-1.36782,-205.138,3101
3103,124112,75607,2.55E-08,-1.38932,-205.086,3101
3138,124112,79517,2.55E-08,-1.39922,-205.439,3131
3139,124112,79751,2.55E-08,-1.36024,-205.25,3131
3140,124112,80091,2.55E-08,-1.4133,-205.375,3131
3141,124112,27618,2.55E-08,-1.4098,-205.244,3131
3142,124112,83220,2.55E-08,-1.44264,-205.367,3131
3143,124112,80146,2.55E-08,-1.39017,-205.34,3131
3144,124112,79054,2.55E-08,-1.4933,-205.258,3131
3145,124112,75305,2.55E-08,-1.34155,-205.292,3131
3146,124112,76015,2.55E-08,-1.4328,-205.384,3131
3148,124112,76188,2.55E-08,-1.45569,-205.261,3147
3149,124112,78093,2.55E-08,-1.51377,-205.353,3147
3150,124112,76135,2.55E-08,-1.5118,-205.246,3147
3151,124112,72585,2.55E-08,-1.42558,-205.369,3147
3152,124112,76136,2.55E-08,-1.42013,-205.343,3147
3153,124112,88335,2.55E-08,-1.35386,-205.388,3147
3154,124112,80989,2.55E-08,-1.45686,-205.353,3147
3155,124112,86190,2.55E-08,-1.44797,-205.312,3147
3156,124112,83504,2.55E-08,-1.36587,-205.346,3147
3157,124112,78287,2.55E-08,-1.44159,-205.323,3147
3158,124112,82670,2.55E-08,-1.38843,-205.331,3147
3159,124112,25496,2.55E-08,-1.39918,-205.26,3147
3165,124112,35968,2.55E-08,-1.4233,-205.268,3163
3166,124112,12908,2.55E-08,-1.52097,-205.3,3163
3167,124112,81340,2.55E-08,-1.4429,-205.315,3163
3168,124112,74843,2.55E-08,-1.44825,-205.274,3163
3169,124112,32106,2.55E-08,-1.4084,-205.32,3163
3170,124112,75694,2.55E-08,-1.38678,-205.376,3163
3171,124112,11553,2.55E-08,-1.38961,-205.234,3163
3172,124112,17062,2.55E-08,-1.36356,-205.319,3163
3177,124112,74879,2.55E-08,-1.37083,-205.33,3163
3179,124112,92440,2.55E-08,-1.38084,-205.171,3178
3180,124112,62405,2.55E-08,-1.4872,-205.246,3178
3181,124112,51866,2.55E-08,-1.42192,-205.208,3178
3182,124112,75584,2.55E-08,-1.36662,-205.273,3178
3183,124112,80571,2.55E-08,-1.47842,-205.312,3178
3184,124112,8735,2.55E-08,-1.3892,-205.225,3178
