#            Filename              			NEvent            Momentum            Particle                 Phi               Theta
PionPixel/PionPixel_ID_0118_Momentum_75.56               10000           0.0755556                 211                  40             80.5556
PionPixel/PionPixel_ID_0119_Momentum_75.56               10000           0.0755556                 211                  40                  90
PionPixel/PionPixel_ID_0120_Momentum_75.56               10000           0.0755556                 211                  80                   5
PionPixel/PionPixel_ID_0121_Momentum_75.56               10000           0.0755556                 211                  80             14.4444
PionPixel/PionPixel_ID_0122_Momentum_75.56               10000           0.0755556                 211                  80             23.8889
PionPixel/PionPixel_ID_0123_Momentum_75.56               10000           0.0755556                 211                  80             33.3333
PionPixel/PionPixel_ID_0124_Momentum_75.56               10000           0.0755556                 211                  80             42.7778
PionPixel/PionPixel_ID_0125_Momentum_75.56               10000           0.0755556                 211                  80             52.2222
PionPixel/PionPixel_ID_0126_Momentum_75.56               10000           0.0755556                 211                  80             61.6667
PionPixel/PionPixel_ID_0127_Momentum_75.56               10000           0.0755556                 211                  80             71.1111
PionPixel/PionPixel_ID_0128_Momentum_75.56               10000           0.0755556                 211                  80             80.5556
PionPixel/PionPixel_ID_0129_Momentum_75.56               10000           0.0755556                 211                  80                  90
PionPixel/PionPixel_ID_0130_Momentum_75.56               10000           0.0755556                 211                 120                   5
PionPixel/PionPixel_ID_0131_Momentum_75.56               10000           0.0755556                 211                 120             14.4444
PionPixel/PionPixel_ID_0132_Momentum_75.56               10000           0.0755556                 211                 120             23.8889
PionPixel/PionPixel_ID_0133_Momentum_75.56               10000           0.0755556                 211                 120             33.3333
PionPixel/PionPixel_ID_0134_Momentum_75.56               10000           0.0755556                 211                 120             42.7778
PionPixel/PionPixel_ID_0135_Momentum_75.56               10000           0.0755556                 211                 120             52.2222
PionPixel/PionPixel_ID_0136_Momentum_75.56               10000           0.0755556                 211                 120             61.6667
PionPixel/PionPixel_ID_0137_Momentum_75.56               10000           0.0755556                 211                 120             71.1111
PionPixel/PionPixel_ID_0138_Momentum_75.56               10000           0.0755556                 211                 120             80.5556
PionPixel/PionPixel_ID_0139_Momentum_75.56               10000           0.0755556                 211                 120                  90
PionPixel/PionPixel_ID_0140_Momentum_75.56               10000           0.0755556                 211                 160                   5
PionPixel/PionPixel_ID_0141_Momentum_75.56               10000           0.0755556                 211                 160             14.4444
PionPixel/PionPixel_ID_0142_Momentum_75.56               10000           0.0755556                 211                 160             23.8889
PionPixel/PionPixel_ID_0143_Momentum_75.56               10000           0.0755556                 211                 160             33.3333
PionPixel/PionPixel_ID_0144_Momentum_75.56               10000           0.0755556                 211                 160             42.7778
PionPixel/PionPixel_ID_0145_Momentum_75.56               10000           0.0755556                 211                 160             52.2222
PionPixel/PionPixel_ID_0146_Momentum_75.56               10000           0.0755556                 211                 160             61.6667
PionPixel/PionPixel_ID_0147_Momentum_75.56               10000           0.0755556                 211                 160             71.1111
PionPixel/PionPixel_ID_0148_Momentum_75.56               10000           0.0755556                 211                 160             80.5556
PionPixel/PionPixel_ID_0149_Momentum_75.56               10000           0.0755556                 211                 160                  90
PionPixel/PionPixel_ID_0150_Momentum_75.56               10000           0.0755556                 211                 200                   5
PionPixel/PionPixel_ID_0151_Momentum_75.56               10000           0.0755556                 211                 200             14.4444
PionPixel/PionPixel_ID_0152_Momentum_75.56               10000           0.0755556                 211                 200             23.8889
PionPixel/PionPixel_ID_0153_Momentum_75.56               10000           0.0755556                 211                 200             33.3333
PionPixel/PionPixel_ID_0154_Momentum_75.56               10000           0.0755556                 211                 200             42.7778
PionPixel/PionPixel_ID_0155_Momentum_75.56               10000           0.0755556                 211                 200             52.2222
PionPixel/PionPixel_ID_0156_Momentum_75.56               10000           0.0755556                 211                 200             61.6667
PionPixel/PionPixel_ID_0157_Momentum_75.56               10000           0.0755556                 211                 200             71.1111
PionPixel/PionPixel_ID_0158_Momentum_75.56               10000           0.0755556                 211                 200             80.5556
PionPixel/PionPixel_ID_0159_Momentum_75.56               10000           0.0755556                 211                 200                  90
PionPixel/PionPixel_ID_0160_Momentum_75.56               10000           0.0755556                 211                 240                   5
PionPixel/PionPixel_ID_0161_Momentum_75.56               10000           0.0755556                 211                 240             14.4444
PionPixel/PionPixel_ID_0162_Momentum_75.56               10000           0.0755556                 211                 240             23.8889
PionPixel/PionPixel_ID_0163_Momentum_75.56               10000           0.0755556                 211                 240             33.3333
PionPixel/PionPixel_ID_0164_Momentum_75.56               10000           0.0755556                 211                 240             42.7778
PionPixel/PionPixel_ID_0165_Momentum_75.56               10000           0.0755556                 211                 240             52.2222
PionPixel/PionPixel_ID_0166_Momentum_75.56               10000           0.0755556                 211                 240             61.6667
PionPixel/PionPixel_ID_0167_Momentum_75.56               10000           0.0755556                 211                 240             71.1111
PionPixel/PionPixel_ID_0168_Momentum_75.56               10000           0.0755556                 211                 240             80.5556
PionPixel/PionPixel_ID_0169_Momentum_75.56               10000           0.0755556                 211                 240                  90
PionPixel/PionPixel_ID_0170_Momentum_75.56               10000           0.0755556                 211                 280                   5
PionPixel/PionPixel_ID_0171_Momentum_75.56               10000           0.0755556                 211                 280             14.4444
PionPixel/PionPixel_ID_0172_Momentum_75.56               10000           0.0755556                 211                 280             23.8889
PionPixel/PionPixel_ID_0173_Momentum_75.56               10000           0.0755556                 211                 280             33.3333
PionPixel/PionPixel_ID_0174_Momentum_75.56               10000           0.0755556                 211                 280             42.7778
PionPixel/PionPixel_ID_0175_Momentum_75.56               10000           0.0755556                 211                 280             52.2222
PionPixel/PionPixel_ID_0176_Momentum_75.56               10000           0.0755556                 211                 280             61.6667
PionPixel/PionPixel_ID_0177_Momentum_75.56               10000           0.0755556                 211                 280             71.1111
PionPixel/PionPixel_ID_0178_Momentum_75.56               10000           0.0755556                 211                 280             80.5556
PionPixel/PionPixel_ID_0179_Momentum_75.56               10000           0.0755556                 211                 280                  90
PionPixel/PionPixel_ID_0180_Momentum_75.56               10000           0.0755556                 211                 320                   5
PionPixel/PionPixel_ID_0181_Momentum_75.56               10000           0.0755556                 211                 320             14.4444
PionPixel/PionPixel_ID_0182_Momentum_75.56               10000           0.0755556                 211                 320             23.8889
PionPixel/PionPixel_ID_0183_Momentum_75.56               10000           0.0755556                 211                 320             33.3333
PionPixel/PionPixel_ID_0184_Momentum_75.56               10000           0.0755556                 211                 320             42.7778
PionPixel/PionPixel_ID_0185_Momentum_75.56               10000           0.0755556                 211                 320             52.2222
PionPixel/PionPixel_ID_0186_Momentum_75.56               10000           0.0755556                 211                 320             61.6667
PionPixel/PionPixel_ID_0187_Momentum_75.56               10000           0.0755556                 211                 320             71.1111
PionPixel/PionPixel_ID_0188_Momentum_75.56               10000           0.0755556                 211                 320             80.5556
PionPixel/PionPixel_ID_0189_Momentum_75.56               10000           0.0755556                 211                 320                  90
PionPixel/PionPixel_ID_0190_Momentum_75.56               10000           0.0755556                 211                 360                   5
PionPixel/PionPixel_ID_0191_Momentum_75.56               10000           0.0755556                 211                 360             14.4444
PionPixel/PionPixel_ID_0192_Momentum_75.56               10000           0.0755556                 211                 360             23.8889
PionPixel/PionPixel_ID_0193_Momentum_75.56               10000           0.0755556                 211                 360             33.3333
PionPixel/PionPixel_ID_0194_Momentum_75.56               10000           0.0755556                 211                 360             42.7778
PionPixel/PionPixel_ID_0195_Momentum_75.56               10000           0.0755556                 211                 360             52.2222
PionPixel/PionPixel_ID_0196_Momentum_75.56               10000           0.0755556                 211                 360             61.6667
PionPixel/PionPixel_ID_0197_Momentum_75.56               10000           0.0755556                 211                 360             71.1111
PionPixel/PionPixel_ID_0198_Momentum_75.56               10000           0.0755556                 211                 360             80.5556
PionPixel/PionPixel_ID_0199_Momentum_75.56               10000           0.0755556                 211                 360                  90
PionPixel/PionPixel_ID_0200_Momentum_141.11               10000            0.141111                 211                   0                   5
PionPixel/PionPixel_ID_0201_Momentum_141.11               10000            0.141111                 211                   0             14.4444
PionPixel/PionPixel_ID_0202_Momentum_141.11               10000            0.141111                 211                   0             23.8889
PionPixel/PionPixel_ID_0203_Momentum_141.11               10000            0.141111                 211                   0             33.3333
PionPixel/PionPixel_ID_0204_Momentum_141.11               10000            0.141111                 211                   0             42.7778
PionPixel/PionPixel_ID_0205_Momentum_141.11               10000            0.141111                 211                   0             52.2222
PionPixel/PionPixel_ID_0206_Momentum_141.11               10000            0.141111                 211                   0             61.6667
PionPixel/PionPixel_ID_0207_Momentum_141.11               10000            0.141111                 211                   0             71.1111
PionPixel/PionPixel_ID_0208_Momentum_141.11               10000            0.141111                 211                   0             80.5556
PionPixel/PionPixel_ID_0209_Momentum_141.11               10000            0.141111                 211                   0                  90
PionPixel/PionPixel_ID_0210_Momentum_141.11               10000            0.141111                 211                  40                   5
PionPixel/PionPixel_ID_0211_Momentum_141.11               10000            0.141111                 211                  40             14.4444
PionPixel/PionPixel_ID_0212_Momentum_141.11               10000            0.141111                 211                  40             23.8889
PionPixel/PionPixel_ID_0213_Momentum_141.11               10000            0.141111                 211                  40             33.3333
PionPixel/PionPixel_ID_0214_Momentum_141.11               10000            0.141111                 211                  40             42.7778
PionPixel/PionPixel_ID_0215_Momentum_141.11               10000            0.141111                 211                  40             52.2222
PionPixel/PionPixel_ID_0216_Momentum_141.11               10000            0.141111                 211                  40             61.6667
PionPixel/PionPixel_ID_0217_Momentum_141.11               10000            0.141111                 211                  40             71.1111
PionPixel/PionPixel_ID_0218_Momentum_141.11               10000            0.141111                 211                  40             80.5556
PionPixel/PionPixel_ID_0219_Momentum_141.11               10000            0.141111                 211                  40                  90
PionPixel/PionPixel_ID_0220_Momentum_141.11               10000            0.141111                 211                  80                   5
PionPixel/PionPixel_ID_0221_Momentum_141.11               10000            0.141111                 211                  80             14.4444
PionPixel/PionPixel_ID_0222_Momentum_141.11               10000            0.141111                 211                  80             23.8889
PionPixel/PionPixel_ID_0223_Momentum_141.11               10000            0.141111                 211                  80             33.3333
PionPixel/PionPixel_ID_0224_Momentum_141.11               10000            0.141111                 211                  80             42.7778
PionPixel/PionPixel_ID_0225_Momentum_141.11               10000            0.141111                 211                  80             52.2222
PionPixel/PionPixel_ID_0226_Momentum_141.11               10000            0.141111                 211                  80             61.6667
PionPixel/PionPixel_ID_0227_Momentum_141.11               10000            0.141111                 211                  80             71.1111
PionPixel/PionPixel_ID_0228_Momentum_141.11               10000            0.141111                 211                  80             80.5556
PionPixel/PionPixel_ID_0229_Momentum_141.11               10000            0.141111                 211                  80                  90
PionPixel/PionPixel_ID_0230_Momentum_141.11               10000            0.141111                 211                 120                   5
PionPixel/PionPixel_ID_0231_Momentum_141.11               10000            0.141111                 211                 120             14.4444
PionPixel/PionPixel_ID_0232_Momentum_141.11               10000            0.141111                 211                 120             23.8889
PionPixel/PionPixel_ID_0233_Momentum_141.11               10000            0.141111                 211                 120             33.3333
PionPixel/PionPixel_ID_0234_Momentum_141.11               10000            0.141111                 211                 120             42.7778
PionPixel/PionPixel_ID_0235_Momentum_141.11               10000            0.141111                 211                 120             52.2222
PionPixel/PionPixel_ID_0236_Momentum_141.11               10000            0.141111                 211                 120             61.6667
PionPixel/PionPixel_ID_0237_Momentum_141.11               10000            0.141111                 211                 120             71.1111
PionPixel/PionPixel_ID_0238_Momentum_141.11               10000            0.141111                 211                 120             80.5556
PionPixel/PionPixel_ID_0239_Momentum_141.11               10000            0.141111                 211                 120                  90
PionPixel/PionPixel_ID_0240_Momentum_141.11               10000            0.141111                 211                 160                   5
PionPixel/PionPixel_ID_0241_Momentum_141.11               10000            0.141111                 211                 160             14.4444
PionPixel/PionPixel_ID_0242_Momentum_141.11               10000            0.141111                 211                 160             23.8889
PionPixel/PionPixel_ID_0243_Momentum_141.11               10000            0.141111                 211                 160             33.3333
PionPixel/PionPixel_ID_0244_Momentum_141.11               10000            0.141111                 211                 160             42.7778
PionPixel/PionPixel_ID_0245_Momentum_141.11               10000            0.141111                 211                 160             52.2222
PionPixel/PionPixel_ID_0246_Momentum_141.11               10000            0.141111                 211                 160             61.6667
PionPixel/PionPixel_ID_0247_Momentum_141.11               10000            0.141111                 211                 160             71.1111
PionPixel/PionPixel_ID_0248_Momentum_141.11               10000            0.141111                 211                 160             80.5556
PionPixel/PionPixel_ID_0249_Momentum_141.11               10000            0.141111                 211                 160                  90
PionPixel/PionPixel_ID_0250_Momentum_141.11               10000            0.141111                 211                 200                   5
PionPixel/PionPixel_ID_0251_Momentum_141.11               10000            0.141111                 211                 200             14.4444
PionPixel/PionPixel_ID_0252_Momentum_141.11               10000            0.141111                 211                 200             23.8889
PionPixel/PionPixel_ID_0253_Momentum_141.11               10000            0.141111                 211                 200             33.3333
PionPixel/PionPixel_ID_0254_Momentum_141.11               10000            0.141111                 211                 200             42.7778
PionPixel/PionPixel_ID_0255_Momentum_141.11               10000            0.141111                 211                 200             52.2222
PionPixel/PionPixel_ID_0256_Momentum_141.11               10000            0.141111                 211                 200             61.6667
PionPixel/PionPixel_ID_0257_Momentum_141.11               10000            0.141111                 211                 200             71.1111
PionPixel/PionPixel_ID_0258_Momentum_141.11               10000            0.141111                 211                 200             80.5556
PionPixel/PionPixel_ID_0259_Momentum_141.11               10000            0.141111                 211                 200                  90
PionPixel/PionPixel_ID_0260_Momentum_141.11               10000            0.141111                 211                 240                   5
PionPixel/PionPixel_ID_0261_Momentum_141.11               10000            0.141111                 211                 240             14.4444
PionPixel/PionPixel_ID_0262_Momentum_141.11               10000            0.141111                 211                 240             23.8889
PionPixel/PionPixel_ID_0263_Momentum_141.11               10000            0.141111                 211                 240             33.3333
PionPixel/PionPixel_ID_0264_Momentum_141.11               10000            0.141111                 211                 240             42.7778
PionPixel/PionPixel_ID_0265_Momentum_141.11               10000            0.141111                 211                 240             52.2222
PionPixel/PionPixel_ID_0266_Momentum_141.11               10000            0.141111                 211                 240             61.6667
PionPixel/PionPixel_ID_0267_Momentum_141.11               10000            0.141111                 211                 240             71.1111
PionPixel/PionPixel_ID_0268_Momentum_141.11               10000            0.141111                 211                 240             80.5556
PionPixel/PionPixel_ID_0269_Momentum_141.11               10000            0.141111                 211                 240                  90
PionPixel/PionPixel_ID_0270_Momentum_141.11               10000            0.141111                 211                 280                   5
PionPixel/PionPixel_ID_0271_Momentum_141.11               10000            0.141111                 211                 280             14.4444
PionPixel/PionPixel_ID_0272_Momentum_141.11               10000            0.141111                 211                 280             23.8889
PionPixel/PionPixel_ID_0273_Momentum_141.11               10000            0.141111                 211                 280             33.3333
PionPixel/PionPixel_ID_0274_Momentum_141.11               10000            0.141111                 211                 280             42.7778
PionPixel/PionPixel_ID_0275_Momentum_141.11               10000            0.141111                 211                 280             52.2222
PionPixel/PionPixel_ID_0276_Momentum_141.11               10000            0.141111                 211                 280             61.6667
PionPixel/PionPixel_ID_0277_Momentum_141.11               10000            0.141111                 211                 280             71.1111
PionPixel/PionPixel_ID_0278_Momentum_141.11               10000            0.141111                 211                 280             80.5556
PionPixel/PionPixel_ID_0279_Momentum_141.11               10000            0.141111                 211                 280                  90
PionPixel/PionPixel_ID_0280_Momentum_141.11               10000            0.141111                 211                 320                   5
PionPixel/PionPixel_ID_0281_Momentum_141.11               10000            0.141111                 211                 320             14.4444
PionPixel/PionPixel_ID_0282_Momentum_141.11               10000            0.141111                 211                 320             23.8889
PionPixel/PionPixel_ID_0283_Momentum_141.11               10000            0.141111                 211                 320             33.3333
PionPixel/PionPixel_ID_0284_Momentum_141.11               10000            0.141111                 211                 320             42.7778
PionPixel/PionPixel_ID_0285_Momentum_141.11               10000            0.141111                 211                 320             52.2222
PionPixel/PionPixel_ID_0286_Momentum_141.11               10000            0.141111                 211                 320             61.6667
PionPixel/PionPixel_ID_0287_Momentum_141.11               10000            0.141111                 211                 320             71.1111
PionPixel/PionPixel_ID_0288_Momentum_141.11               10000            0.141111                 211                 320             80.5556
PionPixel/PionPixel_ID_0289_Momentum_141.11               10000            0.141111                 211                 320                  90
PionPixel/PionPixel_ID_0290_Momentum_141.11               10000            0.141111                 211                 360                   5
PionPixel/PionPixel_ID_0291_Momentum_141.11               10000            0.141111                 211                 360             14.4444
PionPixel/PionPixel_ID_0292_Momentum_141.11               10000            0.141111                 211                 360             23.8889
PionPixel/PionPixel_ID_0293_Momentum_141.11               10000            0.141111                 211                 360             33.3333
PionPixel/PionPixel_ID_0294_Momentum_141.11               10000            0.141111                 211                 360             42.7778
PionPixel/PionPixel_ID_0295_Momentum_141.11               10000            0.141111                 211                 360             52.2222
PionPixel/PionPixel_ID_0296_Momentum_141.11               10000            0.141111                 211                 360             61.6667
PionPixel/PionPixel_ID_0297_Momentum_141.11               10000            0.141111                 211                 360             71.1111
PionPixel/PionPixel_ID_0298_Momentum_141.11               10000            0.141111                 211                 360             80.5556
PionPixel/PionPixel_ID_0299_Momentum_141.11               10000            0.141111                 211                 360                  90
PionPixel/PionPixel_ID_0300_Momentum_206.67               10000            0.206667                 211                   0                   5
PionPixel/PionPixel_ID_0301_Momentum_206.67               10000            0.206667                 211                   0             14.4444
PionPixel/PionPixel_ID_0302_Momentum_206.67               10000            0.206667                 211                   0             23.8889
PionPixel/PionPixel_ID_0303_Momentum_206.67               10000            0.206667                 211                   0             33.3333
PionPixel/PionPixel_ID_0304_Momentum_206.67               10000            0.206667                 211                   0             42.7778
